日本語,简体中文
レントゲン検査,X光检查
アモキシシリン,阿莫西林
アジスロマイシン,阿奇霉素
アスピリン,阿司匹林
アシクロビル,阿昔洛韦
悪性腫瘍・がん,癌症
アミノ酸,氨基酸
瘢痕,疤痕
おりもの,白带
白斑,白癜风
白血球,白细胞
インターロイキン,白细胞介素（IL）
敗血症,败血症
細胞質,胞质
背中,背
ジフェンヒドラミン,苯海拉明
鼻づまり,鼻塞
鼻水,鼻涕
粉瘤,表皮囊肿
合併症,并发症
ウイルス性疾患,病毒性疾病
病態生理学,病理生理学
病理学,病理学
ヒアルロン酸,玻尿酸、透明质酸
ポルフィリン症,卟啉病
授乳中,哺乳期
不安定狭心症,不稳定型心绞痛
イブプロフェン,布洛芬
超音波（エコー）検査,超声检查
心臓超音波検査,超声心动图
線維芽細胞,成纤维细胞
感染経路,传播途径
伝統医学,传统医学
二次代謝産物,次级代谢产物
刺激,刺激
チクチク感,刺痛
ニキビ・尋常性痤瘡・痤瘡,痤疮
デュピルマブ,达必妥
くしゃみ,打喷嚏
マクロライド,大环内酯
水疱性類天疱瘡,大疱性类天疱疮
帯状疱疹,带状疱疹
丹毒,丹毒
ストレッチャー,担架床
単核貪食細胞系,单核吞噬细胞系统
単球,单核细胞
モノクローナル抗体,单克隆抗体（单抗）
コレステロール,胆固醇
メスホルダー,刀架
就寝中に大量の汗をかく,盗汗
低血糖,低血糖
デキサメタゾン,地塞米松
てんかん,癫痫
電気メスによる焼灼法,电灼术
ポックスウイルス科,痘病毒科
多毛,多毛
ドキシサイクリン,多西环素
前頭骨,额骨
吐き気,恶心
小児科,儿科
耳鼻咽喉科,耳鼻喉科
耳鳴り,耳鸣
チアノーゼ,发绀
熱がある・発熱,发热
バラシクロビル,伐昔洛韦
機嫌が悪い,烦躁
市販薬,非处方药
フェキソフェナジン,非索非那定
肥満細胞,肥大细胞
肺動脈,肺动脉
肺活量,肺活量
肺真菌症,肺真菌病
出産,分娩
リウマチ熱,风湿热
風疹,风疹
フルコナゾール,氟康唑
精巣上体,附睾
精巣上体炎（副睾丸炎）,附睾炎
再診,复诊
腹膜炎,腹膜炎
腹腔鏡手術,腹腔镜手术
腹水,腹水
腹痛,腹痛
下痢,腹泻
カドヘリン,钙黏素
肝硬変,肝硬化
風邪,感冒
インターフェロン,干扰素
乾燥,干燥
シェーグレン症候群,干燥综合征
根管長測定器,根管长度测量仪
子宮頸管炎,宫颈炎
大腿骨,股骨
骨,骨骼
骨盤,骨盆
骨髄異形成症候群,骨髓增生异常综合征
骨折,骨折
骨粗鬆症,骨质疏松症
受付,挂号处
アレルギー,过敏
アレルギー性鼻炎,过敏性鼻炎
アナフィラキシー,过敏性休克
過酸化ベンゾイル,过氧化苯甲酰
汗疱,汗疱疹
汗腺,汗腺
核タンパク質,核蛋白
ヌクレオチド,核苷酸
メラノーマ,黑素瘤
メラニン細胞,黑素细胞
永久歯,恒牙
横紋筋融解症,横纹肌溶解症
赤チン,红汞
エリスロマイシン,红霉素
乾癬性紅皮症,红皮病型银屑病
赤血球,红细胞
呼吸,呼吸
呼吸器系,呼吸系统
看護師,护士
化膿,化脓
輪状甲状間膜切開,环甲膜切开术
黄疸,黄疸
失神・気絶,昏厥
昏睡,昏迷
昏迷,昏睡
コレラ,霍乱
ロボット支援手術,机器人手术
筋肉,肌肉
筋骨格系,肌肉骨骼系统
急性汎発性発疹性膿疱症（AGEP）,急性泛发性发疹性脓疱病
急性心膜炎,急性心包炎
病気,疾病
有棘層,棘层
クラッシュ症候群,挤压综合征
寄生,寄生
寄生虫症,寄生虫病
爪真菌症,甲真菌病
甲状腺,甲状腺
入れ歯,假牙
検査,检查
トリアージ,检伤分类
塩基対,碱基对
交感神経,交感神经
カプセル,胶囊
コラーゲン,胶原蛋白
不全角化,角化不全
過角化,角化过度
角質,角质层
角化細胞,角质形成细胞
癤,疖
接触皮膚炎,接触性皮炎
結節,结节
結膜,结膜
解剖,解剖
黄色ブドウ球菌,金黄色葡萄球菌
首,颈、脖子
頸椎,颈椎
局所麻酔,局麻
マクロファージ,巨噬细胞
巨細胞性動脈炎,巨细胞动脉炎
菌糸,菌丝
リハビリテーション科,康复科
抗ヒスタミン薬,抗组胺药
顆粒層,颗粒层
顆粒層肥厚,颗粒层增厚
せき,咳嗽
クロトリマゾール,克霉唑
歯鏡,口腔镜
アフタ性口内炎,口腔溃疡
マスク,口罩
キノロン,喹诺酮
括約筋,括约肌
虫垂,阑尾
ランゲルハンス細胞,朗格汉斯细胞
肋骨,肋骨
肋骨骨折,肋骨骨折
関節リウマチ,类风湿关节炎
冷湿布,冷敷
リケッチア,立克次氏体
立毛筋,立毛肌
リファンピシン,利福平
リツキシマブ,利妥昔单抗
リンコマイシン,林可霉素
悪性リンパ腫,淋巴瘤
鱗屑,鳞屑
扁平上皮癌,鳞状细胞癌
アザチオプリン,硫唑嘌呤
カラミン,炉甘石洗剂
脳腫瘍,颅内肿瘤
卵黄嚢,卵黄囊
論文,论文
ロキシスロマイシン,罗红霉素
しびれる,麻
ハンセン病,麻风
はしか,麻疹
麻酔,麻醉
麻酔科学,麻醉学
麻酔薬,麻醉药
麻酔導入,麻醉诱导
ヘアサイクル（成長期・退行期・休止期）,毛发的生长周期（生长期、退行期、休止期）
毛包,毛囊
ジベルばら色粃糠疹,玫瑰糠疹
外来,门诊
びまん性汎細気管支炎,弥漫性泛细支气管炎
ミノサイクリン,米诺环素
免疫系,免疫系统
パターン認識受容体,模式识别受体
脳神経,脑神经
脳炎,脑炎
脳しんとう,脑震荡
内科,内科
内科学,内科学
内視鏡,内窥镜
血管内皮,内皮
レトロウイルス,逆转录病毒
尿路結石,尿路结石
頻尿,尿频
鑷子,镊子
嘔吐,呕吐
膀胱,膀胱
ホウ酸,硼酸
ダーモスコピー,皮肤镜
皮膚筋炎,皮肌炎
皮疹,皮损
皮脂腺,皮脂腺
疲労,疲劳
片頭痛,偏头痛
貧血,贫血
平滑筋,平滑肌
プレドニゾロン,泼尼松龙
アセトアミノフェン,扑热息痛
ブドウ糖,葡萄糖
プレガバリン,普瑞巴林
臍帯血,脐带血
気胸,气胸
額,前额
貨幣状湿疹,钱币状湿疹
接着斑,桥粒
ヒドロコルチゾン,氢化可的松
ゲンタマイシン,庆大霉素
丘疹,丘疹
虫歯,龋齿
低酸素症,缺氧
そばかす,雀斑
人工関節,人工关节
肉割れ,妊娠纹
リゾチーム,溶菌酶
溶液,溶液
ボツリヌストキシン,肉毒毒素
軟骨膜炎,软骨膜炎
ガーゼ,纱布
食物繊維,膳食纤维
やけど,烧伤
オリゴデンドロサイト,少突胶质细胞
蛇咬傷,蛇咬伤
市中肺炎,社区获得性肺炎（CAP）
神経,神经
神経伝達物質,神经递质
グリア細胞,神经胶质细胞
神経系,神经系统
ネフローゼ症候群,肾病综合征
水腎症,肾积水
尿路結石,肾结石、尿路结石
アドレナリン,肾上腺素
糸球体,肾小球
腎盤,肾盂
湿疹・皮膚炎,湿疹
WHO必須医薬品モデル・リスト,世界卫生组织基本药物标准清单
視力,视力
視神経,视神经
心室細動,室颤
手の甲,手背
オペ,手术
メス,手术刀
手術器具,手术器械
（手術および麻酔の）同意書,手术同意书
輸血,输血
ペスト,鼠疫
樹状細胞,树突状细胞
双子,双胞胎
水痘・帯状疱疹ウイルス,水痘–带状疱疹病毒（VZV）
水ぶくれ（水疱） ,水泡、水疱
糖尿病,糖尿病
テルビナフィン,特比萘芬
アトピー性皮膚炎,特应性皮炎（AD）
痛み,疼痛
人工心肺,体外循环
体温調節,体温调节
制御性T細胞,调节性T细胞
聴力,听力
聴神経腫瘍,听神经瘤
生理痛,痛经
セフロキシム,头孢呋辛
セファロスポリン,头孢菌素
セフトリアキソン,头孢曲松
頭皮,头皮
頭痛,头痛
めまい,头晕
突然変異,突变
脱水,脱水
落屑,脱屑
外科,外科
創傷・外傷,外伤
プソイドエフェドリン,伪麻黄碱
偽陽性と偽陰性,伪阳性和伪阴性
まぶしい,畏光
胃癌,胃癌
胃カメラ,胃镜
胃痛,胃痛
無菌操作,无菌操作
希釈,稀释
手洗い,洗手
全身性エリテマトーデス,系统性红斑狼疮
細胞,细胞
細胞傷害性T細胞,细胞毒性T淋巴细胞
細胞核,细胞核
細胞性免疫,细胞介导免疫
細菌性肺炎,细菌性肺炎
細菌学,细菌学
先天性心疾患,先天性心脏病
ミトコンドリア,线粒体
アデノウイル,腺病毒
消化器系,消化系统
喘息,哮喘
心肺蘇生法,心肺复苏
心不全,心力衰竭
心停止,心跳骤停
心血管疾患,心血管疾病
心臓,心脏
心タンポナーデ,心脏压塞
胸部,胸部
胸腔,胸腔
胸が痛い,胸痛
胸椎,胸椎
ショック,休克
嗅球,嗅球
嗅神経,嗅神经
血管腫,血管瘤
血小板,血小板
血圧,血压
サチュレーション,血氧饱和度
血液,血液
血腫,血肿
尋常性天疱瘡,寻常型天疱疮
蕁麻疹,荨麻疹
循環系,循环系统
象牙質,牙本质
歯根,牙根
歯冠,牙冠
歯垢（プラーク）,牙菌斑
歯石,牙石
歯周ポケット,牙周袋
顔面神経,颜面神经
眼科,眼科
ラノリン,羊毛脂
かゆい,痒
腰痛,腰痛
咬筋,咬肌
薬,药
薬理学,药理学
お薬手帳,药物手册
薬物相互作用,药物相互作用
薬疹,药疹
液体窒素,液氮
ずきずき痛みます,一跳一跳地痛
医療機器,医疗器械
医者,医生
院内肺炎,医院获得性肺炎（HAP）
インスリン様成長因子1,胰岛素样生长因子1
膵炎,胰腺炎
イソトレチノイン,异维A酸
イソニアジド,异烟肼
意識障害,意识障碍
乾癬,银屑病
乾癬性関節炎,银屑病关节炎
栄養,营养
強皮症,硬皮病
癰,痈
いぼ,疣
たん,有痰
右胸心,右位心
右目,右眼
生理,月经
運動系,运动系统
複素環式化合物,杂环化合物
ステロイド,甾体、类固醇
癒着,粘连
緊張性気胸,张力性气胸
診断,诊断
症状,症状
リポ多糖,脂多糖
脂肪肝,脂肪肝
制吐剤,止吐药
親知らず,智齿
ほくろ,痣
好中球,中性粒细胞
漢方薬,中药
腫脹,肿胀
重傷,重伤
重症筋無力症,重症肌无力
執刀医,主刀医生
入院,住院
シリンジポンプ,注射泵
子宮内膜炎,子宫内膜炎
NK細胞,自然杀伤细胞
自己免疫疾患,自身免疫性疾病
自己血輸血,自体输血
心拍再開,自主循环恢复
縦隔,纵膈
クーパー,组织剪
左心室,左心室
左目,左眼
アゾール,唑
